,Round,Grand Prix,Pole Position,Fastest Lap,Winning Driver,Winning Constructor,Tyre,Report,Year
4,5,Spanish Grand Prix,Mark Webber,Lewis Hamilton,Mark Webber,Red Bull-Renault,,2010 Spanish Grand Prix,2010
5,6,Monaco Grand Prix,Mark Webber,Sebastian Vettel,Mark Webber,Red Bull-Renault,,2010 Monaco Grand Prix,2010
6,7,Turkish Grand Prix,Mark Webber,Vitaly Petrov,Lewis Hamilton,McLaren-Mercedes,,2010 Turkish Grand Prix,2010
7,8,Canadian Grand Prix,Lewis Hamilton,Robert Kubica,Lewis Hamilton,McLaren-Mercedes,,2010 Canadian Grand Prix,2010
8,9,European Grand Prix,Sebastian Vettel,Jenson Button,Sebastian Vettel,Red Bull-Renault,,2010 European Grand Prix,2010
9,10,British Grand Prix,Sebastian Vettel,Fernando Alonso,Mark Webber,Red Bull-Renault,,2010 British Grand Prix,2010
10,11,German Grand Prix,Sebastian Vettel,Sebastian Vettel,Fernando Alonso,Ferrari,,2010 German Grand Prix,2010
11,12,Hungarian Grand Prix,Sebastian Vettel,Sebastian Vettel,Mark Webber,Red Bull-Renault,,2010 Hungarian Grand Prix,2010
12,13,Belgian Grand Prix,Mark Webber,Lewis Hamilton,Lewis Hamilton,McLaren-Mercedes,,2010 Belgian Grand Prix,2010
13,14,Italian Grand Prix,Fernando Alonso,Fernando Alonso,Fernando Alonso,Ferrari,,2010 Italian Grand Prix,2010
14,15,Singapore Grand Prix,Fernando Alonso,Fernando Alonso,Fernando Alonso,Ferrari,,2010 Singapore Grand Prix,2010
15,16,Japanese Grand Prix,Sebastian Vettel,Mark Webber,Sebastian Vettel,Red Bull-Renault,,2010 Japanese Grand Prix,2010
16,17,Korean Grand Prix,Sebastian Vettel,Fernando Alonso,Fernando Alonso,Ferrari,,2010 Korean Grand Prix,2010
17,18,Brazilian Grand Prix,Nico Hülkenberg,Lewis Hamilton,Sebastian Vettel,Red Bull-Renault,,2010 Brazilian Grand Prix,2010
18,19,Abu Dhabi Grand Prix,Sebastian Vettel,Lewis Hamilton,Sebastian Vettel,Red Bull-Renault,,2010 Abu Dhabi Grand Prix,2010
0,1,Australian Grand Prix,Sebastian Vettel,Felipe Massa,Sebastian Vettel,Red Bull-Renault,,2011 Australian Grand Prix,2011
1,2,Malaysian Grand Prix,Sebastian Vettel,Mark Webber,Sebastian Vettel,Red Bull-Renault,,2011 Malaysian Grand Prix,2011
2,3,Chinese Grand Prix,Sebastian Vettel,Mark Webber,Lewis Hamilton,McLaren-Mercedes,,2011 Chinese Grand Prix,2011
3,4,Turkish Grand Prix,Sebastian Vettel,Mark Webber,Sebastian Vettel,Red Bull-Renault,,2011 Turkish Grand Prix,2011
4,5,Spanish Grand Prix,Mark Webber,Lewis Hamilton,Sebastian Vettel,Red Bull-Renault,,2011 Spanish Grand Prix,2011
5,6,Monaco Grand Prix,Sebastian Vettel,Mark Webber,Sebastian Vettel,Red Bull-Renault,,2011 Monaco Grand Prix,2011
6,7,Canadian Grand Prix,Sebastian Vettel,Jenson Button,Jenson Button,McLaren-Mercedes,,2011 Canadian Grand Prix,2011
7,8,European Grand Prix,Sebastian Vettel,Sebastian Vettel,Sebastian Vettel,Red Bull-Renault,,2011 European Grand Prix,2011
8,9,British Grand Prix,Mark Webber,Fernando Alonso,Fernando Alonso,Ferrari,,2011 British Grand Prix,2011
9,10,German Grand Prix,Mark Webber,Lewis Hamilton,Lewis Hamilton,McLaren-Mercedes,,2011 German Grand Prix,2011
10,11,Hungarian Grand Prix,Sebastian Vettel,Felipe Massa,Jenson Button,McLaren-Mercedes,,2011 Hungarian Grand Prix,2011
11,12,Belgian Grand Prix,Sebastian Vettel,Mark Webber,Sebastian Vettel,Red Bull-Renault,,2011 Belgian Grand Prix,2011
12,13,Italian Grand Prix,Sebastian Vettel,Lewis Hamilton,Sebastian Vettel,Red Bull-Renault,,2011 Italian Grand Prix,2011
13,14,Singapore Grand Prix,Sebastian Vettel,Jenson Button,Sebastian Vettel,Red Bull-Renault,,2011 Singapore Grand Prix,2011
14,15,Japanese Grand Prix,Sebastian Vettel,Jenson Button,Jenson Button,McLaren-Mercedes,,2011 Japanese Grand Prix,2011
15,16,Korean Grand Prix,Lewis Hamilton,Sebastian Vettel,Sebastian Vettel,Red Bull-Renault,,2011 Korean Grand Prix,2011
16,17,Indian Grand Prix,Sebastian Vettel,Sebastian Vettel,Sebastian Vettel,Red Bull-Renault,,2011 Indian Grand Prix,2011
17,18,Abu Dhabi Grand Prix,Sebastian Vettel,Mark Webber,Lewis Hamilton,McLaren-Mercedes,,2011 Abu Dhabi Grand Prix,2011
18,19,Brazilian Grand Prix,Sebastian Vettel,Mark Webber,Mark Webber,Red Bull-Renault,,2011 Brazilian Grand Prix,2011
0,1,Australian Grand Prix,Lewis Hamilton,Jenson Button,Jenson Button,McLaren-Mercedes,,2012 Australian Grand Prix,2012
1,2,Malaysian Grand Prix,Lewis Hamilton,Kimi Räikkönen,Fernando Alonso,Ferrari,,2012 Malaysian Grand Prix,2012
2,3,Chinese Grand Prix,Nico Rosberg,Kamui Kobayashi,Nico Rosberg,Mercedes,,2012 Chinese Grand Prix,2012
3,4,Bahrain Grand Prix,Sebastian Vettel,Sebastian Vettel,Sebastian Vettel,Red Bull-Renault,,2012 Bahrain Grand Prix,2012
4,5,Spanish Grand Prix,Pastor Maldonado,Romain Grosjean,Pastor Maldonado,Williams-Renault,,2012 Spanish Grand Prix,2012
5,6,Monaco Grand Prix,Mark Webber,Sergio Pérez,Mark Webber,Red Bull-Renault,,2012 Monaco Grand Prix,2012
6,7,Canadian Grand Prix,Sebastian Vettel,Sebastian Vettel,Lewis Hamilton,McLaren-Mercedes,,2012 Canadian Grand Prix,2012
7,8,European Grand Prix,Sebastian Vettel,Nico Rosberg,Fernando Alonso,Ferrari,,2012 European Grand Prix,2012
8,9,British Grand Prix,Fernando Alonso,Kimi Räikkönen,Mark Webber,Red Bull-Renault,,2012 British Grand Prix,2012
9,10,German Grand Prix,Fernando Alonso,Michael Schumacher,Fernando Alonso,Ferrari,,2012 German Grand Prix,2012
10,11,Hungarian Grand Prix,Lewis Hamilton,Sebastian Vettel,Lewis Hamilton,McLaren-Mercedes,,2012 Hungarian Grand Prix,2012
11,12,Belgian Grand Prix,Jenson Button,Bruno Senna,Jenson Button,McLaren-Mercedes,,2012 Belgian Grand Prix,2012
12,13,Italian Grand Prix,Lewis Hamilton,Nico Rosberg,Lewis Hamilton,McLaren-Mercedes,,2012 Italian Grand Prix,2012
13,14,Singapore Grand Prix,Lewis Hamilton,Nico Hülkenberg,Sebastian Vettel,Red Bull-Renault,,2012 Singapore Grand Prix,2012
14,15,Japanese Grand Prix,Sebastian Vettel,Sebastian Vettel,Sebastian Vettel,Red Bull-Renault,,2012 Japanese Grand Prix,2012
15,16,Korean Grand Prix,Mark Webber,Mark Webber,Sebastian Vettel,Red Bull-Renault,,2012 Korean Grand Prix,2012
16,17,Indian Grand Prix,Sebastian Vettel,Jenson Button,Sebastian Vettel,Red Bull-Renault,,2012 Indian Grand Prix,2012
17,18,Abu Dhabi Grand Prix,Lewis Hamilton,Sebastian Vettel,Kimi Räikkönen,Lotus-Renault,,2012 Abu Dhabi Grand Prix,2012
18,19,United States Grand Prix,Sebastian Vettel,Sebastian Vettel,Lewis Hamilton,McLaren-Mercedes,,2012 United States Grand Prix,2012
19,20,Brazilian Grand Prix,Lewis Hamilton,Lewis Hamilton,Jenson Button,McLaren-Mercedes,,2012 Brazilian Grand Prix,2012
0,1,Australian Grand Prix,Sebastian Vettel,Kimi Räikkönen,Kimi Räikkönen,Lotus-Renault,,2013 Australian Grand Prix,2013
1,2,Malaysian Grand Prix,Sebastian Vettel,Sergio Pérez,Sebastian Vettel,Red Bull-Renault,,2013 Malaysian Grand Prix,2013
2,3,Chinese Grand Prix,Lewis Hamilton,Sebastian Vettel,Fernando Alonso,Ferrari,,2013 Chinese Grand Prix,2013
3,4,Bahrain Grand Prix,Nico Rosberg,Sebastian Vettel,Sebastian Vettel,Red Bull-Renault,,2013 Bahrain Grand Prix,2013
4,5,Spanish Grand Prix,Nico Rosberg,Esteban Gutiérrez,Fernando Alonso,Ferrari,,2013 Spanish Grand Prix,2013
5,6,Monaco Grand Prix,Nico Rosberg,Sebastian Vettel,Nico Rosberg,Mercedes,,2013 Monaco Grand Prix,2013
6,7,Canadian Grand Prix,Sebastian Vettel,Mark Webber,Sebastian Vettel,Red Bull-Renault,,2013 Canadian Grand Prix,2013
7,8,British Grand Prix,Lewis Hamilton,Mark Webber,Nico Rosberg,Mercedes,,2013 British Grand Prix,2013
8,9,German Grand Prix,Lewis Hamilton,Fernando Alonso,Sebastian Vettel,Red Bull-Renault,,2013 German Grand Prix,2013
9,10,Hungarian Grand Prix,Lewis Hamilton,Mark Webber,Lewis Hamilton,Mercedes,,2013 Hungarian Grand Prix,2013
10,11,Belgian Grand Prix,Lewis Hamilton,Sebastian Vettel,Sebastian Vettel,Red Bull-Renault,,2013 Belgian Grand Prix,2013
11,12,Italian Grand Prix,Sebastian Vettel,Lewis Hamilton,Sebastian Vettel,Red Bull-Renault,,2013 Italian Grand Prix,2013
12,13,Singapore Grand Prix,Sebastian Vettel,Sebastian Vettel,Sebastian Vettel,Red Bull-Renault,,2013 Singapore Grand Prix,2013
13,14,Korean Grand Prix,Sebastian Vettel,Sebastian Vettel,Sebastian Vettel,Red Bull-Renault,,2013 Korean Grand Prix,2013
14,15,Japanese Grand Prix,Mark Webber,Mark Webber,Sebastian Vettel,Red Bull-Renault,,2013 Japanese Grand Prix,2013
15,16,Indian Grand Prix,Sebastian Vettel,Kimi Räikkönen,Sebastian Vettel,Red Bull-Renault,,2013 Indian Grand Prix,2013
16,17,Abu Dhabi Grand Prix,Mark Webber,Fernando Alonso,Sebastian Vettel,Red Bull-Renault,,2013 Abu Dhabi Grand Prix,2013
17,18,United States Grand Prix,Sebastian Vettel,Sebastian Vettel,Sebastian Vettel,Red Bull-Renault,,2013 United States Grand Prix,2013
18,19,Brazilian Grand Prix,Sebastian Vettel,Mark Webber,Sebastian Vettel,Red Bull-Renault,,2013 Brazilian Grand Prix,2013
0,1,Australian Grand Prix,Lewis Hamilton,Nico Rosberg,Nico Rosberg,Mercedes,,2014 Australian Grand Prix,2014
1,2,Malaysian Grand Prix,Lewis Hamilton,Lewis Hamilton,Lewis Hamilton,Mercedes,,2014 Malaysian Grand Prix,2014
2,3,Bahrain Grand Prix,Nico Rosberg,Nico Rosberg,Lewis Hamilton,Mercedes,,2014 Bahrain Grand Prix,2014
3,4,Chinese Grand Prix,Lewis Hamilton,Nico Rosberg,Lewis Hamilton,Mercedes,,2014 Chinese Grand Prix,2014
4,5,Spanish Grand Prix,Lewis Hamilton,Sebastian Vettel,Lewis Hamilton,Mercedes,,2014 Spanish Grand Prix,2014
5,6,Monaco Grand Prix,Nico Rosberg,Kimi Räikkönen,Nico Rosberg,Mercedes,,2014 Monaco Grand Prix,2014
6,7,Canadian Grand Prix,Nico Rosberg,Felipe Massa,Daniel Ricciardo,Red Bull-Renault,,2014 Canadian Grand Prix,2014
7,8,Austrian Grand Prix,Felipe Massa,Sergio Pérez,Nico Rosberg,Mercedes,,2014 Austrian Grand Prix,2014
8,9,British Grand Prix,Nico Rosberg,Lewis Hamilton,Lewis Hamilton,Mercedes,,2014 British Grand Prix,2014
9,10,German Grand Prix,Nico Rosberg,Lewis Hamilton,Nico Rosberg,Mercedes,,2014 German Grand Prix,2014
10,11,Hungarian Grand Prix,Nico Rosberg,Nico Rosberg,Daniel Ricciardo,Red Bull-Renault,,2014 Hungarian Grand Prix,2014
11,12,Belgian Grand Prix,Nico Rosberg,Nico Rosberg,Daniel Ricciardo,Red Bull-Renault,,2014 Belgian Grand Prix,2014
12,13,Italian Grand Prix,Lewis Hamilton,Lewis Hamilton,Lewis Hamilton,Mercedes,,2014 Italian Grand Prix,2014
13,14,Singapore Grand Prix,Lewis Hamilton,Lewis Hamilton,Lewis Hamilton,Mercedes,,2014 Singapore Grand Prix,2014
14,15,Japanese Grand Prix,Nico Rosberg,Lewis Hamilton,Lewis Hamilton,Mercedes,,2014 Japanese Grand Prix,2014
15,16,Russian Grand Prix,Lewis Hamilton,Valtteri Bottas,Lewis Hamilton,Mercedes,,2014 Russian Grand Prix,2014
16,17,United States Grand Prix,Nico Rosberg,Sebastian Vettel,Lewis Hamilton,Mercedes,,2014 United States Grand Prix,2014
17,18,Brazilian Grand Prix,Nico Rosberg,Lewis Hamilton,Nico Rosberg,Mercedes,,2014 Brazilian Grand Prix,2014
18,19,Abu Dhabi Grand Prix,Nico Rosberg,Daniel Ricciardo,Lewis Hamilton,Mercedes,,2014 Abu Dhabi Grand Prix,2014
0,1,Australian Grand Prix,Lewis Hamilton,Lewis Hamilton,Lewis Hamilton,Mercedes,,2015 Australian Grand Prix,2015
1,2,Malaysian Grand Prix,Lewis Hamilton,Nico Rosberg,Sebastian Vettel,Ferrari,,2015 Malaysian Grand Prix,2015
2,3,Chinese Grand Prix,Lewis Hamilton,Lewis Hamilton,Lewis Hamilton,Mercedes,,2015 Chinese Grand Prix,2015
3,4,Bahrain Grand Prix,Lewis Hamilton,Kimi Räikkönen,Lewis Hamilton,Mercedes,,2015 Bahrain Grand Prix,2015
4,5,Spanish Grand Prix,Nico Rosberg,Lewis Hamilton,Nico Rosberg,Mercedes,,2015 Spanish Grand Prix,2015
5,6,Monaco Grand Prix,Lewis Hamilton,Daniel Ricciardo,Nico Rosberg,Mercedes,,2015 Monaco Grand Prix,2015
6,7,Canadian Grand Prix,Lewis Hamilton,Kimi Räikkönen,Lewis Hamilton,Mercedes,,2015 Canadian Grand Prix,2015
7,8,Austrian Grand Prix,Lewis Hamilton,Nico Rosberg,Nico Rosberg,Mercedes,,2015 Austrian Grand Prix,2015
8,9,British Grand Prix,Lewis Hamilton,Lewis Hamilton,Lewis Hamilton,Mercedes,,2015 British Grand Prix,2015
9,10,Hungarian Grand Prix,Lewis Hamilton,Daniel Ricciardo,Sebastian Vettel,Ferrari,,2015 Hungarian Grand Prix,2015
10,11,Belgian Grand Prix,Lewis Hamilton,Nico Rosberg,Lewis Hamilton,Mercedes,,2015 Belgian Grand Prix,2015
11,12,Italian Grand Prix,Lewis Hamilton,Lewis Hamilton,Lewis Hamilton,Mercedes,,2015 Italian Grand Prix,2015
12,13,Singapore Grand Prix,Sebastian Vettel,Daniel Ricciardo,Sebastian Vettel,Ferrari,,2015 Singapore Grand Prix,2015
13,14,Japanese Grand Prix,Nico Rosberg,Lewis Hamilton,Lewis Hamilton,Mercedes,,2015 Japanese Grand Prix,2015
14,15,Russian Grand Prix,Nico Rosberg,Sebastian Vettel,Lewis Hamilton,Mercedes,,2015 Russian Grand Prix,2015
15,16,United States Grand Prix,Nico Rosberg,Nico Rosberg,Lewis Hamilton,Mercedes,,2015 United States Grand Prix,2015
16,17,Mexican Grand Prix,Nico Rosberg,Nico Rosberg,Nico Rosberg,Mercedes,,2015 Mexican Grand Prix,2015
17,18,Brazilian Grand Prix,Nico Rosberg,Lewis Hamilton,Nico Rosberg,Mercedes,,2015 Brazilian Grand Prix,2015
18,19,Abu Dhabi Grand Prix,Nico Rosberg,Lewis Hamilton,Nico Rosberg,Mercedes,,2015 Abu Dhabi Grand Prix,2015
0,1,Australian Grand Prix,Lewis Hamilton,Daniel Ricciardo,Nico Rosberg,Mercedes,,2016 Australian Grand Prix,2016
1,2,Bahrain Grand Prix,Lewis Hamilton,Nico Rosberg,Nico Rosberg,Mercedes,,2016 Bahrain Grand Prix,2016
2,3,Chinese Grand Prix,Nico Rosberg,Nico Hülkenberg,Nico Rosberg,Mercedes,,2016 Chinese Grand Prix,2016
3,4,Russian Grand Prix,Nico Rosberg,Nico Rosberg,Nico Rosberg,Mercedes,,2016 Russian Grand Prix,2016
4,5,Spanish Grand Prix,Lewis Hamilton,Daniil Kvyat,Max Verstappen,Red Bull-TAG Heuer,,2016 Spanish Grand Prix,2016
5,6,Monaco Grand Prix,Daniel Ricciardo,Lewis Hamilton,Lewis Hamilton,Mercedes,,2016 Monaco Grand Prix,2016
6,7,Canadian Grand Prix,Lewis Hamilton,Nico Rosberg,Lewis Hamilton,Mercedes,,2016 Canadian Grand Prix,2016
7,8,European Grand Prix,Nico Rosberg,Nico Rosberg,Nico Rosberg,Mercedes,,2016 European Grand Prix,2016
8,9,Austrian Grand Prix,Lewis Hamilton,Lewis Hamilton,Lewis Hamilton,Mercedes,,2016 Austrian Grand Prix,2016
9,10,British Grand Prix,Lewis Hamilton,Nico Rosberg,Lewis Hamilton,Mercedes,,2016 British Grand Prix,2016
10,11,Hungarian Grand Prix,Nico Rosberg,Kimi Räikkönen,Lewis Hamilton,Mercedes,,2016 Hungarian Grand Prix,2016
11,12,German Grand Prix,Nico Rosberg,Daniel Ricciardo,Lewis Hamilton,Mercedes,,2016 German Grand Prix,2016
12,13,Belgian Grand Prix,Nico Rosberg,Lewis Hamilton,Nico Rosberg,Mercedes,,2016 Belgian Grand Prix,2016
13,14,Italian Grand Prix,Lewis Hamilton,Fernando Alonso,Nico Rosberg,Mercedes,,2016 Italian Grand Prix,2016
14,15,Singapore Grand Prix,Nico Rosberg,Daniel Ricciardo,Nico Rosberg,Mercedes,,2016 Singapore Grand Prix,2016
15,16,Malaysian Grand Prix,Lewis Hamilton,Nico Rosberg,Daniel Ricciardo,Red Bull-TAG Heuer,,2016 Malaysian Grand Prix,2016
16,17,Japanese Grand Prix,Nico Rosberg,Sebastian Vettel,Nico Rosberg,Mercedes,,2016 Japanese Grand Prix,2016
17,18,United States Grand Prix,Lewis Hamilton,Sebastian Vettel,Lewis Hamilton,Mercedes,,2016 United States Grand Prix,2016
18,19,Mexican Grand Prix,Lewis Hamilton,Daniel Ricciardo,Lewis Hamilton,Mercedes,,2016 Mexican Grand Prix,2016
19,20,Brazilian Grand Prix,Lewis Hamilton,Max Verstappen,Lewis Hamilton,Mercedes,,2016 Brazilian Grand Prix,2016
20,21,Abu Dhabi Grand Prix,Lewis Hamilton,Sebastian Vettel,Lewis Hamilton,Mercedes,,2016 Abu Dhabi Grand Prix,2016
0,1,Australian Grand Prix,Lewis Hamilton,Kimi Räikkönen,Sebastian Vettel,Ferrari,,2017 Australian Grand Prix,2017
1,2,Chinese Grand Prix,Lewis Hamilton,Lewis Hamilton,Lewis Hamilton,Mercedes,,2017 Chinese Grand Prix,2017
2,3,Bahrain Grand Prix,Valtteri Bottas,Lewis Hamilton,Sebastian Vettel,Ferrari,,2017 Bahrain Grand Prix,2017
3,4,Russian Grand Prix,Sebastian Vettel,Kimi Räikkönen,Valtteri Bottas,Mercedes,,2017 Russian Grand Prix,2017
4,5,Spanish Grand Prix,Lewis Hamilton,Lewis Hamilton,Lewis Hamilton,Mercedes,,2017 Spanish Grand Prix,2017
5,6,Monaco Grand Prix,Kimi Räikkönen,Sergio Pérez,Sebastian Vettel,Ferrari,,2017 Monaco Grand Prix,2017
6,7,Canadian Grand Prix,Lewis Hamilton,Lewis Hamilton,Lewis Hamilton,Mercedes,,2017 Canadian Grand Prix,2017
7,8,Azerbaijan Grand Prix,Lewis Hamilton,Sebastian Vettel,Daniel Ricciardo,Red Bull-TAG Heuer,,2017 Azerbaijan Grand Prix,2017
8,9,Austrian Grand Prix,Valtteri Bottas,Lewis Hamilton,Valtteri Bottas,Mercedes,,2017 Austrian Grand Prix,2017
9,10,British Grand Prix,Lewis Hamilton,Lewis Hamilton,Lewis Hamilton,Mercedes,,2017 British Grand Prix,2017
10,11,Hungarian Grand Prix,Sebastian Vettel,Fernando Alonso,Sebastian Vettel,Ferrari,,2017 Hungarian Grand Prix,2017
11,12,Belgian Grand Prix,Lewis Hamilton,Sebastian Vettel,Lewis Hamilton,Mercedes,,2017 Belgian Grand Prix,2017
12,13,Italian Grand Prix,Lewis Hamilton,Daniel Ricciardo,Lewis Hamilton,Mercedes,,2017 Italian Grand Prix,2017
13,14,Singapore Grand Prix,Sebastian Vettel,Lewis Hamilton,Lewis Hamilton,Mercedes,,2017 Singapore Grand Prix,2017
14,15,Malaysian Grand Prix,Lewis Hamilton,Sebastian Vettel,Max Verstappen,Red Bull-TAG Heuer,,2017 Malaysian Grand Prix,2017
15,16,Japanese Grand Prix,Lewis Hamilton,Valtteri Bottas,Lewis Hamilton,Mercedes,,2017 Japanese Grand Prix,2017
16,17,United States Grand Prix,Lewis Hamilton,Sebastian Vettel,Lewis Hamilton,Mercedes,,2017 United States Grand Prix,2017
17,18,Mexican Grand Prix,Sebastian Vettel,Sebastian Vettel,Max Verstappen,Red Bull-TAG Heuer,,2017 Mexican Grand Prix,2017
18,19,Brazilian Grand Prix,Valtteri Bottas,Max Verstappen,Sebastian Vettel,Ferrari,,2017 Brazilian Grand Prix,2017
19,20,Abu Dhabi Grand Prix,Valtteri Bottas,Valtteri Bottas,Valtteri Bottas,Mercedes,,2017 Abu Dhabi Grand Prix,2017
0,1,Australian Grand Prix,Lewis Hamilton,Daniel Ricciardo,Sebastian Vettel,Ferrari,,2018 Australian Grand Prix,2018
1,2,Bahrain Grand Prix,Sebastian Vettel,Valtteri Bottas,Sebastian Vettel,Ferrari,,2018 Bahrain Grand Prix,2018
2,3,Chinese Grand Prix,Sebastian Vettel,Daniel Ricciardo,Daniel Ricciardo,Red Bull-TAG Heuer,,2018 Chinese Grand Prix,2018
3,4,Azerbaijan Grand Prix,Sebastian Vettel,Valtteri Bottas,Lewis Hamilton,Mercedes,,2018 Azerbaijan Grand Prix,2018
4,5,Spanish Grand Prix,Lewis Hamilton,Daniel Ricciardo,Lewis Hamilton,Mercedes,,2018 Spanish Grand Prix,2018
5,6,Monaco Grand Prix,Daniel Ricciardo,Max Verstappen,Daniel Ricciardo,Red Bull-TAG Heuer,,2018 Monaco Grand Prix,2018
6,7,Canadian Grand Prix,Sebastian Vettel,Max Verstappen,Sebastian Vettel,Ferrari,,2018 Canadian Grand Prix,2018
7,8,French Grand Prix,Lewis Hamilton,Valtteri Bottas,Lewis Hamilton,Mercedes,,2018 French Grand Prix,2018
8,9,Austrian Grand Prix,Valtteri Bottas,Kimi Räikkönen,Max Verstappen,Red Bull-TAG Heuer,,2018 Austrian Grand Prix,2018
9,10,British Grand Prix,Lewis Hamilton,Sebastian Vettel,Sebastian Vettel,Ferrari,,2018 British Grand Prix,2018
10,11,German Grand Prix,Sebastian Vettel,Lewis Hamilton,Lewis Hamilton,Mercedes,,2018 German Grand Prix,2018
11,12,Hungarian Grand Prix,Lewis Hamilton,Daniel Ricciardo,Lewis Hamilton,Mercedes,,2018 Hungarian Grand Prix,2018
12,13,Belgian Grand Prix,Lewis Hamilton,Valtteri Bottas,Sebastian Vettel,Ferrari,,2018 Belgian Grand Prix,2018
13,14,Italian Grand Prix,Kimi Räikkönen,Lewis Hamilton,Lewis Hamilton,Mercedes,,2018 Italian Grand Prix,2018
14,15,Singapore Grand Prix,Lewis Hamilton,Kevin Magnussen,Lewis Hamilton,Mercedes,,2018 Singapore Grand Prix,2018
15,16,Russian Grand Prix,Valtteri Bottas,Valtteri Bottas,Lewis Hamilton,Mercedes,,2018 Russian Grand Prix,2018
16,17,Japanese Grand Prix,Lewis Hamilton,Sebastian Vettel,Lewis Hamilton,Mercedes,,2018 Japanese Grand Prix,2018
17,18,United States Grand Prix,Lewis Hamilton,Lewis Hamilton,Kimi Räikkönen,Ferrari,,2018 United States Grand Prix,2018
18,19,Mexican Grand Prix,Daniel Ricciardo,Valtteri Bottas,Max Verstappen,Red Bull-TAG Heuer,,2018 Mexican Grand Prix,2018
19,20,Brazilian Grand Prix,Lewis Hamilton,Valtteri Bottas,Lewis Hamilton,Mercedes,,2018 Brazilian Grand Prix,2018
20,21,Abu Dhabi Grand Prix,Lewis Hamilton,Sebastian Vettel,Lewis Hamilton,Mercedes,,2018 Abu Dhabi Grand Prix,2018
0,1,Australian Grand Prix,Lewis Hamilton,Valtteri Bottas,Valtteri Bottas,Mercedes,,2019 Australian Grand Prix,2019
1,2,Bahrain Grand Prix,Charles Leclerc,Charles Leclerc,Lewis Hamilton,Mercedes,,2019 Bahrain Grand Prix,2019
2,3,Chinese Grand Prix,Valtteri Bottas,Pierre Gasly,Lewis Hamilton,Mercedes,,2019 Chinese Grand Prix,2019
3,4,Azerbaijan Grand Prix,Valtteri Bottas,Charles Leclerc,Valtteri Bottas,Mercedes,,2019 Azerbaijan Grand Prix,2019
4,5,Spanish Grand Prix,Valtteri Bottas,Lewis Hamilton,Lewis Hamilton,Mercedes,,2019 Spanish Grand Prix,2019
5,6,Monaco Grand Prix,Lewis Hamilton,Pierre Gasly,Lewis Hamilton,Mercedes,,2019 Monaco Grand Prix,2019
6,7,Canadian Grand Prix,Sebastian Vettel,Valtteri Bottas,Lewis Hamilton,Mercedes,,2019 Canadian Grand Prix,2019
7,8,French Grand Prix,Lewis Hamilton,Sebastian Vettel,Lewis Hamilton,Mercedes,,2019 French Grand Prix,2019
8,9,Austrian Grand Prix,Charles Leclerc,Max Verstappen,Max Verstappen,Red Bull-Honda,,2019 Austrian Grand Prix,2019
9,10,British Grand Prix,Valtteri Bottas,Lewis Hamilton,Lewis Hamilton,Mercedes,,2019 British Grand Prix,2019
10,11,German Grand Prix,Lewis Hamilton,Max Verstappen,Max Verstappen,Red Bull-Honda,,2019 German Grand Prix,2019
11,12,Hungarian Grand Prix,Max Verstappen,Max Verstappen,Lewis Hamilton,Mercedes,,2019 Hungarian Grand Prix,2019
12,13,Belgian Grand Prix,Charles Leclerc,Sebastian Vettel,Charles Leclerc,Ferrari,,2019 Belgian Grand Prix,2019
13,14,Italian Grand Prix,Charles Leclerc,Lewis Hamilton,Charles Leclerc,Ferrari,,2019 Italian Grand Prix,2019
14,15,Singapore Grand Prix,Charles Leclerc,Kevin Magnussen,Sebastian Vettel,Ferrari,,2019 Singapore Grand Prix,2019
15,16,Russian Grand Prix,Charles Leclerc,Lewis Hamilton,Lewis Hamilton,Mercedes,,2019 Russian Grand Prix,2019
16,17,Japanese Grand Prix,Sebastian Vettel,Lewis Hamilton,Valtteri Bottas,Mercedes,,2019 Japanese Grand Prix,2019
17,18,Mexican Grand Prix,Charles Leclerc,Charles Leclerc,Lewis Hamilton,Mercedes,,2019 Mexican Grand Prix,2019
18,19,United States Grand Prix,Valtteri Bottas,Charles Leclerc,Valtteri Bottas,Mercedes,,2019 United States Grand Prix,2019
19,20,Brazilian Grand Prix,Max Verstappen,Valtteri Bottas,Max Verstappen,Red Bull-Honda,,2019 Brazilian Grand Prix,2019
20,21,Abu Dhabi Grand Prix,Lewis Hamilton,Lewis Hamilton,Lewis Hamilton,Mercedes,,2019 Abu Dhabi Grand Prix,2019
0,1,Austrian Grand Prix,Valtteri Bottas,Lando Norris,Valtteri Bottas,Mercedes,,2020 Austrian Grand Prix,2020
1,2,Styrian Grand Prix,Lewis Hamilton,Carlos Sainz Jr.,Lewis Hamilton,Mercedes,,2020 Styrian Grand Prix,2020
2,3,Hungarian Grand Prix,Lewis Hamilton,Lewis Hamilton,Lewis Hamilton,Mercedes,,2020 Hungarian Grand Prix,2020
3,4,British Grand Prix,Lewis Hamilton,Max Verstappen,Lewis Hamilton,Mercedes,,2020 British Grand Prix,2020
4,5,70th Anniversary Grand Prix,Valtteri Bottas,Lewis Hamilton,Max Verstappen,Red Bull Racing-Honda,,2020 70th Anniversary Grand Prix,2020
5,6,Spanish Grand Prix,Lewis Hamilton,Valtteri Bottas,Lewis Hamilton,Mercedes,,2020 Spanish Grand Prix,2020
6,7,Belgian Grand Prix,Lewis Hamilton,Daniel Ricciardo,Lewis Hamilton,Mercedes,,2020 Belgian Grand Prix,2020
